,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,hospital_beds_per_thousand,country_region_code,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
675676,BRA,South America,Brazil,2020-10-28,5468270.0,28629.0,158456.0,510.0,25725.842999999997,134.687,745.467,2.399,1.0,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-20.0,13.0,-18.0,-12.0,-5.0,8.0
678006,BRA,South America,Brazil,2020-10-29,5494376.0,26106.0,158969.0,513.0,25848.661,122.81700000000001,747.88,2.4130000000000003,1.0,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-21.0,16.0,-24.0,-12.0,-4.0,7.0
680336,BRA,South America,Brazil,2020-10-30,5516658.0,22282.0,159477.0,508.0,25953.487999999998,104.82700000000001,750.27,2.39,1.0,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-21.0,21.0,-32.0,-13.0,-7.0,8.0
682664,BRA,South America,Brazil,2020-10-31,5535605.0,18947.0,159884.0,407.0,26042.625,89.137,752.185,1.915,1.0,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-18.0,23.0,-29.0,-7.0,5.0,5.0
684644,BRA,South America,Brazil,2020-11-01,5545705.0,10100.0,160074.0,190.0,26090.141,47.516000000000005,753.079,0.894,1.0,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-23.0,19.0,-22.0,-17.0,4.0,6.0
686150,BRA,South America,Brazil,2020-11-02,5554206.0,8501.0,160253.0,179.0,26130.135,39.994,753.921,0.8420000000000001,1.01,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-43.0,-13.0,-7.0,-46.0,-61.0,15.0
688479,BRA,South America,Brazil,2020-11-03,5566049.0,11843.0,160496.0,243.0,26185.851000000002,55.716,755.064,1.143,1.02,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-22.0,16.0,-33.0,-11.0,-6.0,6.0
690805,BRA,South America,Brazil,2020-11-04,5590025.0,23976.0,161106.0,610.0,26298.647999999997,112.79700000000001,757.934,2.87,1.03,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-19.0,16.0,-27.0,-12.0,-5.0,8.0
693136,BRA,South America,Brazil,2020-11-05,5590025.0,0.0,161106.0,0.0,26298.647999999997,0.0,757.934,0.0,1.04,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-18.0,22.0,-24.0,-11.0,-4.0,7.0
695464,BRA,South America,Brazil,2020-11-06,5631181.0,41156.0,162015.0,909.0,26492.269,193.62099999999998,762.21,4.276,1.06,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-14.0,26.0,-22.0,-7.0,-1.0,6.0
697783,BRA,South America,Brazil,2020-11-07,5653561.0,22380.0,162269.0,254.0,26597.557,105.288,763.405,1.195,1.07,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-10.0,27.0,-19.0,1.0,10.0,4.0
699746,BRA,South America,Brazil,2020-11-08,5664115.0,10554.0,162397.0,128.0,26647.209,49.652,764.008,0.602,1.08,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-17.0,19.0,-20.0,-6.0,9.0,5.0
701246,BRA,South America,Brazil,2020-11-09,5675032.0,10917.0,162628.0,231.0,26698.569,51.36,765.0939999999999,1.087,1.09,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-19.0,17.0,-33.0,-11.0,-2.0,7.0
703563,BRA,South America,Brazil,2020-11-10,5699005.0,23973.0,162802.0,174.0,26811.351000000002,112.78299999999999,765.913,0.8190000000000001,1.11,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-17.0,19.0,-30.0,-11.0,-5.0,7.0
705889,BRA,South America,Brazil,2020-11-11,5747660.0,48655.0,163368.0,566.0,27040.252,228.90099999999998,768.576,2.6630000000000003,1.12,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-18.0,14.0,-26.0,-12.0,-4.0,8.0
708219,BRA,South America,Brazil,2020-11-12,5781582.0,33922.0,164281.0,913.0,27199.84,159.588,772.8710000000001,4.295,1.13,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-17.0,19.0,-21.0,-11.0,-4.0,7.0
710546,BRA,South America,Brazil,2020-11-13,5810652.0,29070.0,164737.0,456.0,27336.602000000003,136.762,775.0160000000001,2.145,1.13,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-15.0,21.0,-23.0,-7.0,-1.0,6.0
712862,BRA,South America,Brazil,2020-11-14,5848959.0,38307.0,165658.0,921.0,27516.82,180.218,779.3489999999999,4.333,1.12,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-11.0,23.0,-22.0,0.0,10.0,4.0
714806,BRA,South America,Brazil,2020-11-15,5863093.0,14134.0,165798.0,140.0,27583.314,66.494,780.008,0.659,1.12,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-4.0,44.0,-6.0,26.0,22.0,2.0
716202,BRA,South America,Brazil,2020-11-16,5876464.0,13371.0,166014.0,216.0,27646.218999999997,62.905,781.0239999999999,1.016,1.12,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-21.0,11.0,-30.0,-13.0,-3.0,7.0
718528,BRA,South America,Brazil,2020-11-17,5911758.0,35294.0,166699.0,685.0,27812.262000000002,166.043,784.247,3.2230000000000003,1.13,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-22.0,12.0,-33.0,-14.0,-5.0,8.0
720852,BRA,South America,Brazil,2020-11-18,5945849.0,34091.0,167455.0,756.0,27972.646,160.38299999999998,787.803,3.557,1.13,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-22.0,9.0,-34.0,-16.0,-5.0,9.0
723180,BRA,South America,Brazil,2020-11-19,5981767.0,35918.0,168061.0,606.0,28141.624,168.979,790.654,2.8510000000000004,1.13,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-19.0,17.0,-30.0,-14.0,-5.0,8.0
725508,BRA,South America,Brazil,2020-11-20,6020164.0,38397.0,168613.0,552.0,28322.265,180.641,793.2510000000001,2.597,1.13,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-19.0,19.0,-26.0,-18.0,-13.0,9.0
727833,BRA,South America,Brazil,2020-11-21,6052786.0,32622.0,168989.0,376.0,28475.737999999998,153.472,795.02,1.7690000000000001,1.12,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-13.0,20.0,-24.0,-5.0,6.0,5.0
729821,BRA,South America,Brazil,2020-11-22,6071401.0,18615.0,169183.0,194.0,28563.313,87.57600000000001,795.933,0.9129999999999999,1.12,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-20.0,12.0,-27.0,-10.0,6.0,5.0
731347,BRA,South America,Brazil,2020-11-23,6087608.0,16207.0,169485.0,302.0,28639.56,76.247,797.3539999999999,1.421,1.12,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-20.0,12.0,-32.0,-13.0,-1.0,7.0
733671,BRA,South America,Brazil,2020-11-24,6118708.0,31100.0,170115.0,630.0,28785.872000000003,146.312,800.317,2.964,1.13,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,2.2,BR,Brazil,-20.0,13.0,-31.0,-13.0,-5.0,7.0
735999,BRA,South America,Brazil,2020-11-25,6166606.0,47898.0,170769.0,654.0,29011.212000000003,225.33900000000003,803.3939999999999,3.077,1.13,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-17.0,14.0,-24.0,-13.0,-3.0,8.0
738327,BRA,South America,Brazil,2020-11-26,6204220.0,37614.0,171460.0,691.0,29188.168999999998,176.958,806.645,3.2510000000000003,1.13,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-17.0,19.0,-22.0,-13.0,-3.0,7.0
740656,BRA,South America,Brazil,2020-11-27,6238350.0,34130.0,171974.0,514.0,29348.736,160.567,809.063,2.418,1.13,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-9.0,30.0,-24.0,-8.0,0.0,6.0
742976,BRA,South America,Brazil,2020-11-28,6290272.0,51922.0,172561.0,587.0,29593.007,244.271,811.825,2.762,1.13,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-10.0,24.0,-23.0,-2.0,10.0,4.0
744946,BRA,South America,Brazil,2020-11-29,6314740.0,24468.0,172833.0,272.0,29708.118,115.111,813.1039999999999,1.28,1.13,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,2.2,BR,Brazil,-13.0,27.0,-21.0,4.0,11.0,4.0
746455,BRA,South America,Brazil,2020-11-30,6335878.0,21138.0,173120.0,287.0,29807.563,99.445,814.455,1.35,1.12,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,2.2,BR,Brazil,-17.0,18.0,-31.0,-13.0,-1.0,7.0
748772,BRA,South America,Brazil,2020-12-01,6386787.0,50909.0,173817.0,697.0,30047.068,239.505,817.7339999999999,3.279,1.13,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,2.2,BR,Brazil,-16.0,22.0,-31.0,-12.0,-4.0,7.0
751096,BRA,South America,Brazil,2020-12-02,6436650.0,49863.0,174515.0,698.0,30281.652000000002,234.584,821.018,3.284,1.13,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,2.2,BR,Brazil,-14.0,20.0,-25.0,-12.0,-2.0,7.0
753425,BRA,South America,Brazil,2020-12-03,6487084.0,50434.0,175270.0,755.0,30518.922000000002,237.27,824.569,3.552,1.12,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,2.2,BR,Brazil,-15.0,23.0,-23.0,-11.0,-2.0,7.0
755753,BRA,South America,Brazil,2020-12-04,6533968.0,46884.0,175964.0,694.0,30739.491,220.56900000000002,827.834,3.265,1.12,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,2.2,BR,Brazil,-11.0,27.0,-22.0,-7.0,1.0,6.0
758076,BRA,South America,Brazil,2020-12-05,6577177.0,43209.0,176628.0,664.0,30942.77,203.28,830.9580000000001,3.1239999999999997,1.11,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,2.2,BR,Brazil,-10.0,26.0,-32.0,-2.0,10.0,4.0
760051,BRA,South America,Brazil,2020-12-06,6603540.0,26363.0,176941.0,313.0,31066.797000000002,124.027,832.431,1.473,1.1,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,2.2,BR,Brazil,-19.0,17.0,-39.0,-12.0,7.0,6.0
761575,BRA,South America,Brazil,2020-12-07,6623911.0,20371.0,177317.0,376.0,31162.634,95.837,834.2,1.7690000000000001,1.1,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,2.2,BR,Brazil,-14.0,21.0,-35.0,-12.0,-2.0,7.0
763897,BRA,South America,Brazil,2020-12-08,6674999.0,51088.0,178159.0,842.0,31402.981,240.347,838.1610000000001,3.9610000000000003,1.1,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,2.2,BR,Brazil,-16.0,18.0,-28.0,-15.0,-10.0,8.0
766228,BRA,South America,Brazil,2020-12-09,6728452.0,53453.0,178995.0,836.0,31654.453999999998,251.47299999999998,842.0939999999999,3.9330000000000003,1.1,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,2.2,BR,Brazil,-14.0,18.0,-23.0,-12.0,-2.0,7.0
768557,BRA,South America,Brazil,2020-12-10,6781799.0,53347.0,179765.0,770.0,31905.428,250.975,845.717,3.623,1.1,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,2.2,BR,Brazil,-14.0,23.0,-18.0,-10.0,-2.0,7.0
770886,BRA,South America,Brazil,2020-12-11,6836227.0,54428.0,180437.0,672.0,32161.488999999998,256.06,848.878,3.161,1.09,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-13.0,23.0,-21.0,-8.0,0.0,7.0
773205,BRA,South America,Brazil,2020-12-12,6880127.0,43900.0,181123.0,686.0,32368.019,206.53,852.105,3.227,1.08,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-12.0,22.0,-23.0,-1.0,11.0,5.0
775163,BRA,South America,Brazil,2020-12-13,6901952.0,21825.0,181402.0,279.0,32470.696,102.677,853.418,1.3130000000000002,1.07,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-18.0,15.0,-24.0,-9.0,10.0,6.0
776670,BRA,South America,Brazil,2020-12-14,6927145.0,25193.0,181835.0,433.0,32589.217999999997,118.522,855.455,2.037,1.07,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-15.0,17.0,-26.0,-11.0,0.0,7.0
778986,BRA,South America,Brazil,2020-12-15,6970034.0,42889.0,182799.0,964.0,32790.992999999995,201.774,859.99,4.535,1.07,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,2.2,BR,Brazil,-13.0,21.0,-25.0,-10.0,-3.0,6.0
781311,BRA,South America,Brazil,2020-12-16,7040608.0,70574.0,183735.0,936.0,33123.013,332.02,864.3939999999999,4.4030000000000005,1.08,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-11.0,20.0,-18.0,-10.0,-2.0,7.0
783640,BRA,South America,Brazil,2020-12-17,7110434.0,69826.0,184827.0,1092.0,33451.513999999996,328.501,869.5310000000001,5.1370000000000005,1.07,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-11.0,24.0,-17.0,-9.0,-2.0,6.0
785968,BRA,South America,Brazil,2020-12-18,7162978.0,52544.0,185650.0,823.0,33698.711,247.197,873.403,3.872,1.06,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-7.0,29.0,-16.0,-5.0,1.0,5.0
788288,BRA,South America,Brazil,2020-12-19,7213155.0,50177.0,186356.0,706.0,33934.772000000004,236.06099999999998,876.7239999999999,3.321,1.05,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-5.0,28.0,-19.0,6.0,13.0,3.0
790248,BRA,South America,Brazil,2020-12-20,7238600.0,25445.0,186764.0,408.0,34054.479,119.708,878.6439999999999,1.919,1.04,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-6.0,27.0,-18.0,0.0,18.0,5.0
791731,BRA,South America,Brazil,2020-12-21,7263619.0,25019.0,187291.0,527.0,34172.183,117.704,881.123,2.479,1.04,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-2.0,31.0,-17.0,-7.0,-3.0,5.0
794050,BRA,South America,Brazil,2020-12-22,7318821.0,55202.0,188259.0,968.0,34431.884,259.702,885.677,4.553999999999999,1.04,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,0.0,36.0,-19.0,-7.0,-9.0,5.0
796374,BRA,South America,Brazil,2020-12-23,7365517.0,46696.0,189220.0,961.0,34651.568999999996,219.68400000000003,890.198,4.521,1.03,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,7.0,55.0,-6.0,-3.0,-9.0,4.0
798696,BRA,South America,Brazil,2020-12-24,7423945.0,58428.0,189982.0,762.0,34926.447,274.878,893.783,3.585,1.03,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-16.0,67.0,-6.0,-23.0,-33.0,7.0
801015,BRA,South America,Brazil,2020-12-25,7448560.0,24615.0,190488.0,506.0,35042.25,115.803,896.164,2.381,1.02,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-71.0,-58.0,-14.0,-62.0,-70.0,15.0
803329,BRA,South America,Brazil,2020-12-26,7465806.0,17246.0,190795.0,307.0,35123.385,81.135,897.6080000000001,1.444,1.02,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-36.0,4.0,-17.0,-29.0,-18.0,10.0
805402,BRA,South America,Brazil,2020-12-27,7484285.0,18479.0,191139.0,344.0,35210.321,86.936,899.2260000000001,1.618,1.02,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-36.0,-2.0,-27.0,-23.0,1.0,8.0
806916,BRA,South America,Brazil,2020-12-28,7504833.0,20548.0,191570.0,431.0,35306.99,96.669,901.2539999999999,2.028,1.03,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-14.0,22.0,-12.0,-19.0,-15.0,10.0
809240,BRA,South America,Brazil,2020-12-29,7563551.0,58718.0,192681.0,1111.0,35583.233,276.243,906.4810000000001,5.227,1.04,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-14.0,25.0,-5.0,-20.0,-19.0,9.0
811564,BRA,South America,Brazil,2020-12-30,7619200.0,55649.0,193875.0,1194.0,35845.038,261.80400000000003,912.0980000000001,5.617000000000001,1.05,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-6.0,46.0,20.0,-15.0,-19.0,7.0
813890,BRA,South America,Brazil,2020-12-31,7675973.0,56773.0,194949.0,1074.0,36112.13,267.092,917.1510000000001,5.053,1.05,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-29.0,60.0,30.0,-32.0,-40.0,9.0
816207,BRA,South America,Brazil,2021-01-01,7700578.0,24605.0,195411.0,462.0,36227.886,115.756,919.324,2.174,1.05,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-69.0,-59.0,24.0,-64.0,-71.0,15.0
818519,BRA,South America,Brazil,2021-01-02,7716405.0,15827.0,195725.0,314.0,36302.345,74.459,920.801,1.4769999999999999,1.05,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-45.0,-2.0,-2.0,-37.0,-28.0,11.0
820629,BRA,South America,Brazil,2021-01-03,7733746.0,17341.0,196018.0,293.0,36383.927,81.582,922.18,1.3780000000000001,1.06,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-37.0,-1.0,-13.0,-20.0,-1.0,6.0
822149,BRA,South America,Brazil,2021-01-04,7753752.0,20006.0,196561.0,543.0,36478.046,94.12,924.7339999999999,2.555,1.08,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-23.0,18.0,-14.0,-19.0,-10.0,8.0
824473,BRA,South America,Brazil,2021-01-05,7810400.0,56648.0,197732.0,1171.0,36744.551,266.504,930.243,5.5089999999999995,1.1,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-22.0,18.0,-14.0,-18.0,-12.0,8.0
826797,BRA,South America,Brazil,2021-01-06,7873830.0,63430.0,198974.0,1242.0,37042.961,298.411,936.087,5.843,1.11,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-21.0,15.0,-9.0,-18.0,-10.0,9.0
829126,BRA,South America,Brazil,2021-01-07,7961673.0,87843.0,200498.0,1524.0,37456.225,413.26300000000003,943.2560000000001,7.17,1.11,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,2.2,BR,Brazil,-20.0,21.0,-5.0,-17.0,-9.0,8.0
831452,BRA,South America,Brazil,2021-01-08,8013708.0,52035.0,201460.0,962.0,37701.027,244.80200000000002,947.7819999999999,4.526,1.11,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,2.2,BR,Brazil,-18.0,23.0,-9.0,-14.0,-6.0,8.0
833777,BRA,South America,Brazil,2021-01-09,8075998.0,62290.0,202631.0,1171.0,37994.074,293.047,953.291,5.5089999999999995,1.11,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,2.2,BR,Brazil,-20.0,19.0,-14.0,-12.0,5.0,6.0
835774,BRA,South America,Brazil,2021-01-10,8105790.0,29792.0,203100.0,469.0,38134.233,140.158,955.498,2.206,1.1,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,2.2,BR,Brazil,-27.0,10.0,-16.0,-18.0,6.0,6.0
837301,BRA,South America,Brazil,2021-01-11,8131612.0,25822.0,203580.0,480.0,38255.714,121.48100000000001,957.7560000000001,2.258,1.1,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,2.2,BR,Brazil,-19.0,17.0,-20.0,-16.0,-5.0,7.0
839627,BRA,South America,Brazil,2021-01-12,8195637.0,64025.0,204690.0,1110.0,38556.924,301.21,962.9780000000001,5.222,1.1,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,2.2,BR,Brazil,-23.0,12.0,-21.0,-19.0,-10.0,7.0
841958,BRA,South America,Brazil,2021-01-13,8256536.0,60899.0,205964.0,1274.0,38843.428,286.503,968.971,5.994,1.1,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,2.2,BR,Brazil,-24.0,6.0,-20.0,-21.0,-10.0,7.0
844291,BRA,South America,Brazil,2021-01-14,8324294.0,67758.0,207095.0,1131.0,39162.2,318.772,974.2919999999999,5.321000000000001,1.1,,,,,,,,,,,,,,,,,,,,,72.69,212559409.0,2.2,BR,Brazil,-27.0,5.0,-20.0,-24.0,-13.0,6.0
846622,BRA,South America,Brazil,2021-01-15,8393492.0,69198.0,208246.0,1151.0,39487.746,325.547,979.707,5.415,1.1,,,,,,,,,,,,,,,,,,,,,72.69,212559409.0,2.2,BR,Brazil,-28.0,4.0,-24.0,-24.0,-12.0,6.0
848956,BRA,South America,Brazil,2021-01-16,8455059.0,61567.0,209296.0,1050.0,39777.392,289.64599999999996,984.6469999999999,4.94,1.09,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,72.69,212559409.0,2.2,BR,Brazil,-29.0,4.0,-25.0,-21.0,-4.0,5.0
851014,BRA,South America,Brazil,2021-01-17,8488099.0,33040.0,209847.0,551.0,39932.831,155.439,987.2389999999999,2.592,1.09,,,,,,,,,,,,,,112.0,112.0,,112.0,0.0,0.0,,72.69,212559409.0,2.2,BR,Brazil,-34.0,-2.0,-25.0,-24.0,-4.0,5.0
852602,BRA,South America,Brazil,2021-01-18,8511770.0,23671.0,210299.0,452.0,40044.193,111.36200000000001,989.3660000000001,2.126,1.09,,,,,,,,,,,,,,1109.0,1109.0,,997.0,0.0,0.0,,72.69,212559409.0,2.2,BR,Brazil,-29.0,0.0,-30.0,-24.0,-11.0,7.0
854933,BRA,South America,Brazil,2021-01-19,8573864.0,62094.0,211491.0,1192.0,40336.318,292.125,994.9739999999999,5.608,1.09,,,,,,,,,,,,,,11470.0,11470.0,,10361.0,0.01,0.01,,72.69,212559409.0,2.2,BR,Brazil,-29.0,2.0,-30.0,-25.0,-14.0,7.0
857264,BRA,South America,Brazil,2021-01-20,8638249.0,64385.0,212831.0,1340.0,40639.222,302.904,1001.278,6.303999999999999,1.09,,,,,,,,,,,,,,28543.0,28543.0,,17073.0,0.01,0.01,,72.69,212559409.0,2.2,BR,Brazil,-27.0,3.0,-21.0,-26.0,-15.0,8.0
859598,BRA,South America,Brazil,2021-01-21,8697368.0,59119.0,214147.0,1316.0,40917.351,278.129,1007.4689999999999,6.191,1.09,,,,,,,,,,,,,,136519.0,136519.0,,107976.0,0.06,0.06,,72.69,212559409.0,2.2,BR,Brazil,-27.0,6.0,-22.0,-23.0,-11.0,7.0
861930,BRA,South America,Brazil,2021-01-22,8753920.0,56552.0,215243.0,1096.0,41183.404,266.053,1012.625,5.156000000000001,1.09,,,,,,,,,,,,,,245877.0,245877.0,,109358.0,0.12,0.12,,72.69,212559409.0,2.2,BR,Brazil,-26.0,7.0,-23.0,-20.0,-9.0,7.0
864263,BRA,South America,Brazil,2021-01-23,8816254.0,62334.0,216445.0,1202.0,41476.657999999996,293.254,1018.28,5.655,,,,,,,,,,,,,,,537774.0,537774.0,,291897.0,0.25,0.25,,72.69,212559409.0,2.2,BR,Brazil,-28.0,7.0,-24.0,-19.0,-1.0,6.0
866303,BRA,South America,Brazil,2021-01-24,8844577.0,28323.0,217037.0,592.0,41609.906,133.247,1021.065,2.785,,,,,,,,,,,,,,,604722.0,604722.0,,66948.0,0.28,0.28,,72.69,212559409.0,2.2,BR,Brazil,-33.0,0.0,-26.0,-24.0,-1.0,6.0
867869,BRA,South America,Brazil,2021-01-25,8871393.0,26816.0,217664.0,627.0,41736.064,126.15799999999999,1024.015,2.95,,,,,,,,,,,,,,,700608.0,700608.0,,95886.0,0.33,0.33,,72.69,212559409.0,2.2,BR,Brazil,-30.0,2.0,-27.0,-30.0,-13.0,8.0
870202,BRA,South America,Brazil,2021-01-26,8933356.0,61963.0,218878.0,1214.0,42027.573,291.509,1029.726,5.711,,,,,,,,,,,,,,,848883.0,848883.0,,148275.0,0.4,0.4,,,212559409.0,2.2,BR,Brazil,-30.0,2.0,-30.0,-23.0,-11.0,7.0
872535,BRA,South America,Brazil,2021-01-27,8996876.0,63520.0,220161.0,1283.0,42326.407,298.834,1035.762,6.0360000000000005,,,,,,,,,,,,,,,1129885.0,1129885.0,,281002.0,0.53,0.53,,,212559409.0,2.2,BR,Brazil,-28.0,2.0,-23.0,-23.0,-10.0,8.0
874869,BRA,South America,Brazil,2021-01-28,9058687.0,61811.0,221547.0,1386.0,42617.200999999994,290.79400000000004,1042.2830000000001,6.521,,,,,,,,,,,,,,,1450900.0,1450900.0,,321015.0,0.68,0.68,,,212559409.0,2.2,BR,Brazil,-28.0,6.0,-22.0,-22.0,-9.0,7.0
877199,BRA,South America,Brazil,2021-01-29,9118513.0,59826.0,222666.0,1119.0,42898.655999999995,281.455,1047.547,5.263999999999999,,,,,,,,,,,,,,,1668032.0,1656851.0,,217132.0,0.78,0.78,,,212559409.0,2.2,BR,Brazil,-24.0,13.0,-22.0,-18.0,-6.0,6.0
879531,BRA,South America,Brazil,2021-01-30,9176975.0,58462.0,223945.0,1279.0,43173.695,275.038,1053.5639999999999,6.017,,,,,,,,,,,,,,,2003211.0,1923813.0,,335179.0,0.94,0.91,,,212559409.0,2.2,,,,,,,,
879532,BRA,South America,Brazil,2021-01-31,9204731.0,27756.0,224504.0,559.0,43304.275,130.58,1056.194,2.63,,,,,,,,,,,,,,,2074059.0,2046523.0,,70848.0,0.98,0.96,,,212559409.0,2.2,,,,,,,,
879533,BRA,South America,Brazil,2021-02-01,9229322.0,24591.0,225099.0,595.0,43419.965,115.69,1058.993,2.799,,,,,,,,,,,,,,,2124307.0,2107624.0,,50248.0,1.0,0.99,,,212559409.0,2.2,,,,,,,,
